,in,out,net,timestep
631,1,0,1,21
632,0,0,0,21
633,0,0,0,21
634,0,0,0,21
635,0,0,0,21
636,0,0,0,21
637,0,0,0,21
638,0,0,0,21
639,0,1,0,21
640,0,0,0,21
641,0,0,0,21
642,0,0,0,21
643,0,0,0,21
644,0,0,0,21
645,0,0,0,21
646,0,0,0,21
647,0,0,0,21
648,0,0,0,21
649,0,0,0,21
650,0,1,0,21
651,0,0,0,21
652,0,0,0,21
653,0,0,0,21
654,0,0,0,21
655,0,0,0,21
656,0,0,0,21
657,0,0,0,21
658,0,0,0,21
659,0,0,0,21
660,0,0,0,21
661,0,0,0,21
662,0,0,0,21
663,0,0,0,21
664,0,4,0,21
665,0,0,0,21
667,0,0,0,21
668,0,0,0,21
669,0,0,0,21
670,0,0,0,21
671,0,0,0,21
673,0,0,0,21
674,0,0,0,21
675,0,0,0,21
676,1,0,1,21
677,0,0,0,21
678,0,0,0,21
679,0,0,0,21
680,1,1,0,21
681,0,0,0,21
682,0,0,0,21
683,2,0,2,21
684,1,0,1,21
685,0,0,0,21
686,0,0,0,21
688,0,0,0,21
689,0,0,0,21
690,0,0,0,21
691,0,0,0,21
692,0,0,0,21
693,0,0,0,21
694,0,2,0,21
695,0,0,0,21
696,0,0,0,21
697,0,0,0,21
698,0,1,0,21
699,0,0,0,21
700,0,0,0,21
701,0,1,0,21
702,0,0,0,21
703,0,0,0,21
704,0,0,0,21
705,0,0,0,21
706,0,0,0,21
707,0,0,0,21
708,0,2,0,21
709,0,0,0,21
710,0,0,0,21
711,0,0,0,21
712,0,0,0,21
713,0,0,0,21
714,0,0,0,21
715,0,1,0,21
716,0,0,0,21
717,0,0,0,21
718,0,0,0,21
719,0,0,0,21
720,0,0,0,21
721,0,0,0,21
722,0,0,0,21
723,0,0,0,21
724,0,0,0,21
725,0,0,0,21
726,0,0,0,21
727,0,0,0,21
728,0,0,0,21
729,0,0,0,21
730,0,0,0,21
731,0,2,0,21
732,0,0,0,21
733,0,0,0,21
734,0,0,0,21
735,0,0,0,21
736,0,1,0,21
737,0,0,0,21
738,0,0,0,21
739,0,0,0,21
740,0,0,0,21
741,0,0,0,21
742,0,0,0,21
743,0,0,0,21
744,1,0,1,21
745,3,0,3,21
746,0,0,0,21
747,0,0,0,21
748,0,0,0,21
749,1,0,1,21
750,0,0,0,21
751,0,0,0,21
754,0,0,0,21
755,0,0,0,21
756,0,0,0,21
757,0,0,0,21
758,0,1,0,21
759,0,0,0,21
760,0,0,0,21
761,0,0,0,21
762,0,0,0,21
763,0,0,0,21
764,0,0,0,21
765,1,2,-1,21
766,0,0,0,21
767,0,0,0,21
768,0,0,0,21
769,0,0,0,21
770,0,0,0,21
771,0,0,0,21
772,0,0,0,21
773,0,0,0,21
774,0,0,0,21
775,0,0,0,21
776,0,0,0,21
777,0,0,0,21
779,0,0,0,21
780,0,0,0,21
781,0,0,0,21
782,0,1,0,21
783,1,0,1,21
784,0,0,0,21
785,0,0,0,21
786,0,0,0,21
787,0,0,0,21
788,0,0,0,21
789,0,0,0,21
790,0,0,0,21
792,0,0,0,21
793,0,0,0,21
794,0,0,0,21
795,0,0,0,21
796,0,0,0,21
797,0,0,0,21
798,1,1,0,21
799,0,0,0,21
800,0,0,0,21
801,0,0,0,21
802,0,0,0,21
803,0,0,0,21
804,0,0,0,21
805,0,0,0,21
806,0,0,0,21
807,0,0,0,21
808,0,0,0,21
809,0,0,0,21
810,0,0,0,21
811,0,0,0,21
812,0,0,0,21
813,0,0,0,21
814,0,0,0,21
815,0,1,0,21
816,0,0,0,21
817,0,0,0,21
818,0,0,0,21
819,0,0,0,21
820,0,0,0,21
821,0,0,0,21
826,0,1,0,21
827,0,0,0,21
828,1,0,1,21
829,0,0,0,21
830,0,0,0,21
831,0,1,0,21
832,0,0,0,21
833,0,0,0,21
834,0,0,0,21
835,0,0,0,21
836,0,0,0,21
838,0,0,0,21
839,0,0,0,21
840,0,0,0,21
841,0,0,0,21
842,0,0,0,21
844,0,0,0,21
845,0,0,0,21
1,0,0,0,22
2,0,0,0,22
3,0,0,0,22
4,0,0,0,22
5,0,0,0,22
6,1,1,0,22
7,0,0,0,22
8,0,1,0,22
9,0,0,0,22
10,0,0,0,22
11,1,0,1,22
12,0,0,0,22
13,0,0,0,22
14,0,0,0,22
15,0,0,0,22
16,0,1,0,22
17,3,0,3,22
18,1,0,1,22
19,0,0,0,22
20,0,0,0,22
22,0,0,0,22
23,0,0,0,22
24,0,0,0,22
25,0,0,0,22
26,0,0,0,22
27,0,0,0,22
28,0,0,0,22
29,0,0,0,22
30,2,1,1,22
31,0,0,0,22
32,0,0,0,22
33,0,0,0,22
34,0,1,0,22
36,0,0,0,22
37,0,0,0,22
38,0,0,0,22
39,0,0,0,22
40,0,0,0,22
41,0,0,0,22
42,0,0,0,22
43,0,0,0,22
44,0,0,0,22
45,0,0,0,22
46,0,1,0,22
47,0,0,0,22
48,0,0,0,22
49,0,0,0,22
50,0,0,0,22
51,0,1,0,22
52,0,0,0,22
53,0,0,0,22
54,0,0,0,22
55,0,0,0,22
56,0,0,0,22
57,0,0,0,22
58,0,0,0,22
60,0,0,0,22
61,0,0,0,22
62,0,0,0,22
63,0,0,0,22
64,0,0,0,22
66,0,0,0,22
67,0,0,0,22
68,0,0,0,22
69,1,1,0,22
70,0,1,0,22
71,0,0,0,22
72,0,0,0,22
73,0,0,0,22
74,0,1,0,22
75,0,0,0,22
76,0,0,0,22
77,0,0,0,22
78,0,0,0,22
79,0,0,0,22
80,0,0,0,22
81,0,0,0,22
82,0,0,0,22
83,0,0,0,22
84,0,0,0,22
85,0,0,0,22
86,0,0,0,22
88,0,0,0,22
89,0,0,0,22
90,0,0,0,22
91,0,0,0,22
92,0,0,0,22
93,0,0,0,22
94,0,0,0,22
95,0,0,0,22
96,0,0,0,22
97,0,0,0,22
98,0,0,0,22
99,0,0,0,22
100,0,0,0,22
101,0,0,0,22
102,0,0,0,22
103,0,0,0,22
104,0,6,0,22
105,0,0,0,22
106,0,0,0,22
107,0,0,0,22
108,0,0,0,22
109,0,0,0,22
110,1,0,1,22
111,0,0,0,22
112,4,0,4,22
113,0,1,0,22
114,0,0,0,22
115,0,0,0,22
116,0,0,0,22
117,0,0,0,22
118,0,0,0,22
119,0,1,0,22
120,0,0,0,22
121,0,0,0,22
122,0,0,0,22
123,0,0,0,22
124,1,0,1,22
125,2,0,2,22
126,2,1,1,22
127,0,0,0,22
128,0,0,0,22
129,0,0,0,22
130,0,0,0,22
131,1,1,0,22
132,0,0,0,22
133,0,0,0,22
134,0,0,0,22
135,0,0,0,22
136,0,0,0,22
138,0,0,0,22
139,0,1,0,22
140,0,0,0,22
141,0,0,0,22
142,0,0,0,22
143,0,0,0,22
144,0,1,0,22
145,0,0,0,22
146,0,0,0,22
148,0,2,0,22
149,0,0,0,22
150,0,0,0,22
151,0,0,0,22
152,0,0,0,22
153,0,0,0,22
154,0,4,0,22
155,0,0,0,22
156,1,0,1,22
157,1,0,1,22
158,0,0,0,22
160,0,0,0,22
161,0,0,0,22
162,0,0,0,22
163,0,0,0,22
164,0,0,0,22
165,0,0,0,22
166,0,0,0,22
167,0,0,0,22
168,0,0,0,22
169,0,0,0,22
170,0,0,0,22
171,0,0,0,22
172,0,0,0,22
173,0,0,0,22
174,0,0,0,22
175,0,0,0,22
176,0,0,0,22
177,0,0,0,22
178,0,0,0,22
180,0,0,0,22
181,0,0,0,22
182,3,0,3,22
183,1,0,1,22
184,0,0,0,22
185,0,0,0,22
186,0,0,0,22
187,0,0,0,22
188,0,0,0,22
189,0,0,0,22
190,0,0,0,22
191,1,0,1,22
192,0,0,0,22
193,0,0,0,22
194,0,0,0,22
195,0,0,0,22
196,0,0,0,22
197,0,0,0,22
199,0,0,0,22
200,0,0,0,22
201,0,0,0,22
202,2,0,2,22
203,1,1,0,22
204,0,0,0,22
206,0,0,0,22
207,0,0,0,22
208,0,0,0,22
209,1,0,1,22
210,0,0,0,22
211,4,0,4,22
212,0,0,0,22
213,0,0,0,22
214,0,1,0,22
215,1,0,1,22
216,0,0,0,22
217,1,0,1,22
218,0,0,0,22
219,0,0,0,22
220,0,0,0,22
221,0,0,0,22
222,0,1,0,22
223,0,0,0,22
224,0,0,0,22
225,0,1,0,22
226,0,0,0,22
227,0,0,0,22
228,1,0,1,22
229,1,0,1,22
230,0,0,0,22
231,0,0,0,22
232,0,0,0,22
233,0,0,0,22
234,0,0,0,22
235,0,0,0,22
236,0,0,0,22
237,0,1,0,22
238,0,0,0,22
239,0,0,0,22
240,0,0,0,22
242,0,0,0,22
243,1,0,1,22
244,0,0,0,22
245,0,0,0,22
246,0,0,0,22
247,0,0,0,22
248,0,0,0,22
249,0,0,0,22
250,0,0,0,22
251,1,0,1,22
252,1,0,1,22
253,1,0,1,22
254,0,0,0,22
255,0,0,0,22
256,0,0,0,22
257,1,0,1,22
258,0,0,0,22
259,0,0,0,22
260,0,0,0,22
261,0,0,0,22
262,0,0,0,22
263,0,0,0,22
264,0,0,0,22
265,0,0,0,22
266,0,0,0,22
267,0,0,0,22
268,0,0,0,22
269,0,0,0,22
270,0,0,0,22
271,0,0,0,22
272,1,0,1,22
273,0,0,0,22
274,0,0,0,22
275,0,0,0,22
276,0,0,0,22
277,0,1,0,22
278,1,0,1,22
279,0,0,0,22
280,0,0,0,22
281,0,0,0,22
282,1,1,0,22
283,0,0,0,22
284,0,0,0,22
286,0,0,0,22
287,0,0,0,22
288,0,0,0,22
289,0,0,0,22
290,2,0,2,22
291,0,0,0,22
292,0,0,0,22
293,0,0,0,22
294,0,0,0,22
295,0,0,0,22
296,0,0,0,22
297,0,0,0,22
298,0,0,0,22
299,0,0,0,22
300,0,0,0,22
301,0,0,0,22
302,0,0,0,22
303,0,0,0,22
306,0,0,0,22
307,0,0,0,22
308,2,0,2,22
309,0,0,0,22
310,0,0,0,22
311,5,0,5,22
312,0,0,0,22
313,0,0,0,22
314,0,0,0,22
315,0,0,0,22
316,0,0,0,22
317,0,0,0,22
319,0,0,0,22
320,0,0,0,22
321,0,0,0,22
322,0,0,0,22
323,0,0,0,22
324,0,1,0,22
325,0,0,0,22
326,0,1,0,22
327,0,0,0,22
328,0,0,0,22
329,0,0,0,22
330,0,0,0,22
331,0,0,0,22
332,0,0,0,22
333,0,0,0,22
334,0,0,0,22
335,0,0,0,22
336,0,0,0,22
337,0,0,0,22
338,0,0,0,22
339,0,0,0,22
340,0,0,0,22
341,1,0,1,22
343,0,0,0,22
344,0,0,0,22
345,0,3,0,22
347,0,0,0,22
348,0,0,0,22
349,0,0,0,22
350,0,0,0,22
351,0,0,0,22
352,0,4,0,22
353,0,0,0,22
354,1,0,1,22
355,1,0,1,22
356,2,0,2,22
357,0,0,0,22
358,0,0,0,22
359,0,0,0,22
360,0,0,0,22
361,0,0,0,22
362,0,0,0,22
364,0,0,0,22
365,0,0,0,22
366,0,0,0,22
367,0,0,0,22
368,0,0,0,22
370,2,0,2,22
371,0,0,0,22
372,0,0,0,22
374,0,0,0,22
375,0,0,0,22
376,0,0,0,22
377,0,0,0,22
378,0,0,0,22
379,0,0,0,22
380,0,0,0,22
381,0,0,0,22
382,0,0,0,22
383,0,0,0,22
384,0,0,0,22
386,0,0,0,22
387,0,1,0,22
388,1,0,1,22
389,0,0,0,22
390,0,0,0,22
391,0,0,0,22
392,0,0,0,22
393,0,0,0,22
394,0,0,0,22
396,0,0,0,22
397,0,0,0,22
398,0,0,0,22
399,0,0,0,22
400,0,0,0,22
401,0,0,0,22
402,0,0,0,22
403,0,0,0,22
404,0,0,0,22
405,2,0,2,22
408,0,0,0,22
409,0,2,0,22
410,0,0,0,22
411,0,0,0,22
412,0,0,0,22
419,0,1,0,22
420,0,1,0,22
421,1,0,1,22
423,0,0,0,22
424,0,1,0,22
426,0,0,0,22
427,1,0,1,22
428,0,0,0,22
430,0,0,0,22
431,0,0,0,22
432,0,0,0,22
433,0,0,0,22
435,0,0,0,22
436,0,0,0,22
437,0,0,0,22
439,0,0,0,22
440,0,5,0,22
441,0,0,0,22
442,0,0,0,22
443,0,0,0,22
444,0,2,0,22
445,0,2,0,22
446,0,0,0,22
447,0,0,0,22
448,0,0,0,22
449,0,1,0,22
450,0,0,0,22
451,0,0,0,22
452,0,0,0,22
453,0,0,0,22
454,0,0,0,22
455,0,0,0,22
456,0,0,0,22
457,0,0,0,22
458,0,0,0,22
459,0,0,0,22
460,0,0,0,22
461,0,0,0,22
462,0,0,0,22
463,0,0,0,22
464,0,0,0,22
465,0,0,0,22
466,0,1,0,22
467,0,1,0,22
468,0,1,0,22
469,0,0,0,22
470,0,0,0,22
471,0,0,0,22
472,0,0,0,22
473,0,0,0,22
474,0,0,0,22
475,1,0,1,22
476,0,0,0,22
477,0,0,0,22
478,0,0,0,22
479,0,0,0,22
480,0,4,0,22
481,0,0,0,22
482,0,0,0,22
483,1,1,0,22
484,0,0,0,22
486,0,0,0,22
487,0,0,0,22
488,0,1,0,22
489,0,0,0,22
490,0,1,0,22
491,0,0,0,22
492,0,0,0,22
494,0,0,0,22
495,0,0,0,22
496,0,0,0,22
497,0,0,0,22
498,1,1,0,22
499,0,1,0,22
500,0,0,0,22
501,0,0,0,22
502,0,0,0,22
503,0,0,0,22
504,0,0,0,22
505,1,0,1,22
506,0,0,0,22
507,0,0,0,22
508,0,0,0,22
509,0,0,0,22
510,0,0,0,22
511,0,1,0,22
512,0,0,0,22
513,0,0,0,22
514,0,0,0,22
515,0,0,0,22
516,0,0,0,22
517,0,0,0,22
518,0,0,0,22
519,0,0,0,22
520,0,0,0,22
521,0,0,0,22
522,0,0,0,22
523,0,0,0,22
524,0,0,0,22
526,0,0,0,22
527,1,0,1,22
528,0,0,0,22
529,0,0,0,22
530,0,0,0,22
531,0,0,0,22
532,0,0,0,22
533,0,0,0,22
534,0,0,0,22
535,0,1,0,22
536,1,0,1,22
537,0,0,0,22
538,0,0,0,22
539,2,0,2,22
540,0,0,0,22
541,0,0,0,22
542,1,0,1,22
543,1,0,1,22
544,0,0,0,22
545,0,0,0,22
546,0,0,0,22
547,0,1,0,22
548,0,0,0,22
549,0,0,0,22
550,2,0,2,22
551,0,0,0,22
552,0,3,0,22
553,0,0,0,22
554,0,0,0,22
556,2,0,2,22
557,0,0,0,22
558,0,0,0,22
559,0,0,0,22
560,0,0,0,22
561,0,0,0,22
562,0,0,0,22
563,0,0,0,22
564,0,0,0,22
565,0,0,0,22
566,0,0,0,22
568,0,4,0,22
569,0,0,0,22
570,0,0,0,22
571,0,0,0,22
572,0,0,0,22
573,0,0,0,22
574,0,0,0,22
576,0,0,0,22
577,0,0,0,22
578,0,0,0,22
579,0,0,0,22
580,0,0,0,22
581,0,0,0,22
583,0,0,0,22
584,0,0,0,22
586,0,0,0,22
587,0,0,0,22
588,0,0,0,22
589,0,0,0,22
590,0,0,0,22
591,0,0,0,22
592,0,0,0,22
593,0,0,0,22
594,0,0,0,22
595,0,0,0,22
596,0,0,0,22
597,0,4,0,22
598,0,1,0,22
599,0,0,0,22
600,0,0,0,22
601,0,0,0,22
602,0,0,0,22
603,0,0,0,22
604,0,0,0,22
605,0,0,0,22
606,0,0,0,22
607,0,0,0,22
608,0,0,0,22
609,0,0,0,22
610,0,0,0,22
611,0,0,0,22
612,0,0,0,22
613,0,0,0,22
614,0,0,0,22
615,0,0,0,22
616,0,0,0,22
617,0,0,0,22
618,0,0,0,22
619,0,0,0,22
620,0,0,0,22
621,1,0,1,22
622,0,0,0,22
623,0,0,0,22
624,0,0,0,22
625,0,0,0,22
626,0,0,0,22
627,0,0,0,22
628,0,0,0,22
629,1,0,1,22
630,0,0,0,22
631,0,0,0,22
632,1,0,1,22
633,0,0,0,22
634,0,0,0,22
635,0,0,0,22
636,0,0,0,22
637,0,0,0,22
638,0,0,0,22
639,1,0,1,22
640,0,0,0,22
641,0,0,0,22
642,0,1,0,22
643,0,0,0,22
644,0,0,0,22
645,0,0,0,22
646,0,0,0,22
647,0,0,0,22
648,0,0,0,22
649,0,0,0,22
650,0,2,0,22
651,0,3,0,22
652,0,0,0,22
653,0,0,0,22
654,0,0,0,22
655,0,0,0,22
656,0,0,0,22
657,0,0,0,22
658,0,0,0,22
659,1,0,1,22
660,1,0,1,22
661,0,0,0,22
662,0,0,0,22
663,0,0,0,22
664,0,0,0,22
665,0,0,0,22
667,0,0,0,22
668,0,0,0,22
669,0,0,0,22
670,0,0,0,22
671,0,0,0,22
673,0,0,0,22
674,0,0,0,22
675,0,0,0,22
676,0,4,0,22
677,0,0,0,22
678,0,0,0,22
679,0,0,0,22
680,0,1,0,22
681,0,0,0,22
682,0,0,0,22
683,0,0,0,22
684,0,0,0,22
685,0,0,0,22
686,0,0,0,22
688,0,0,0,22
689,0,0,0,22
690,0,0,0,22
691,0,0,0,22
692,0,0,0,22
693,0,0,0,22
694,0,1,0,22
695,0,0,0,22
696,0,0,0,22
697,0,0,0,22
698,0,1,0,22
699,0,0,0,22
700,0,0,0,22
701,0,2,0,22
702,0,0,0,22
703,5,0,5,22
704,0,0,0,22
705,0,0,0,22
706,0,0,0,22
707,0,0,0,22
708,0,0,0,22
709,0,0,0,22
710,0,0,0,22
711,0,1,0,22
712,0,0,0,22
713,0,0,0,22
714,0,0,0,22
715,0,0,0,22
716,0,0,0,22
717,0,0,0,22
718,0,0,0,22
719,0,0,0,22
720,0,0,0,22
721,0,0,0,22
722,0,0,0,22
723,0,2,0,22
724,0,1,0,22
725,0,0,0,22
726,0,0,0,22
727,0,0,0,22
728,0,0,0,22
729,0,0,0,22
730,0,0,0,22
731,0,1,0,22
732,6,0,6,22
733,0,0,0,22
734,0,0,0,22
735,0,0,0,22
736,0,1,0,22
737,1,0,1,22
738,5,0,5,22
739,0,0,0,22
740,0,0,0,22
741,0,0,0,22
742,0,0,0,22
743,0,0,0,22
744,0,0,0,22
745,1,0,1,22
746,0,0,0,22
747,0,0,0,22
748,0,0,0,22
749,0,1,0,22
750,0,0,0,22
751,0,0,0,22
754,0,0,0,22
755,0,0,0,22
756,0,0,0,22
757,0,0,0,22
758,1,0,1,22
759,0,0,0,22
760,0,0,0,22
761,0,0,0,22
762,0,0,0,22
763,0,0,0,22
764,0,0,0,22
765,2,0,2,22
766,1,3,-2,22
767,0,0,0,22
768,0,0,0,22
769,0,0,0,22
770,0,2,0,22
771,0,0,0,22
772,0,1,0,22
773,0,0,0,22
774,0,0,0,22
775,0,0,0,22
776,0,0,0,22
777,0,0,0,22
779,0,0,0,22
780,0,0,0,22
781,0,0,0,22
782,0,1,0,22
783,0,1,0,22
784,0,0,0,22
785,1,0,1,22
786,0,0,0,22
787,0,0,0,22
788,0,0,0,22
789,0,0,0,22
790,0,0,0,22
792,0,0,0,22
793,0,0,0,22
794,0,0,0,22
795,0,0,0,22
796,0,0,0,22
797,0,0,0,22
798,0,1,0,22
799,0,0,0,22
800,0,0,0,22
801,0,0,0,22
802,0,0,0,22
803,0,0,0,22
804,0,0,0,22
805,0,0,0,22
806,0,0,0,22
807,0,0,0,22
808,0,0,0,22
809,0,0,0,22
810,0,2,0,22
811,0,0,0,22
812,0,0,0,22
813,0,0,0,22
814,1,0,1,22
815,0,0,0,22
816,0,0,0,22
817,0,0,0,22
818,0,0,0,22
819,0,0,0,22
820,0,2,0,22
821,0,0,0,22
826,0,0,0,22
827,0,0,0,22
828,0,0,0,22
829,0,0,0,22
830,0,0,0,22
831,0,0,0,22
832,0,0,0,22
833,0,0,0,22
834,0,0,0,22
835,0,0,0,22
836,0,0,0,22
838,0,0,0,22
839,0,0,0,22
840,1,1,0,22
841,0,0,0,22
842,2,0,2,22
844,0,0,0,22
845,0,0,0,22
1,0,0,0,23
2,1,0,1,23
3,0,0,0,23
4,0,0,0,23
5,0,0,0,23
6,4,0,4,23
7,0,0,0,23
8,0,0,0,23
9,0,0,0,23
10,0,0,0,23
11,0,0,0,23
12,1,1,0,23
13,0,0,0,23
14,0,0,0,23
15,0,0,0,23
16,0,0,0,23
17,0,0,0,23
18,0,0,0,23
19,0,0,0,23
20,0,0,0,23
22,0,0,0,23
23,0,0,0,23
24,1,0,1,23
25,1,0,1,23
26,0,0,0,23
27,0,0,0,23
28,0,0,0,23
29,0,0,0,23
30,0,1,0,23
31,0,0,0,23
32,0,0,0,23
33,0,0,0,23
34,0,0,0,23
36,0,0,0,23
37,0,0,0,23
38,0,0,0,23
39,0,0,0,23
40,0,0,0,23
41,0,0,0,23
42,0,0,0,23
43,0,0,0,23
44,0,0,0,23
45,0,0,0,23
46,0,0,0,23
47,0,0,0,23
48,0,0,0,23
49,0,0,0,23
50,0,0,0,23
51,1,0,1,23
52,0,0,0,23
53,0,0,0,23
54,0,0,0,23
55,0,0,0,23
56,0,0,0,23
57,0,0,0,23
58,0,0,0,23
60,0,0,0,23
61,0,0,0,23
62,0,0,0,23
63,0,1,0,23
64,0,1,0,23
66,0,0,0,23
67,0,0,0,23
68,0,0,0,23
69,0,2,0,23
70,0,0,0,23
71,1,0,1,23
72,0,0,0,23
73,0,0,0,23
74,0,1,0,23
75,0,0,0,23
76,0,1,0,23
77,0,0,0,23
78,0,0,0,23
79,0,0,0,23
80,0,0,0,23
81,0,0,0,23
82,2,0,2,23
83,0,0,0,23
84,0,0,0,23
85,3,0,3,23
86,0,0,0,23
88,0,0,0,23
89,0,0,0,23
90,0,0,0,23
91,0,0,0,23
92,0,0,0,23
93,0,0,0,23
94,0,3,0,23
95,0,0,0,23
96,1,0,1,23
97,0,0,0,23
98,0,0,0,23
99,0,1,0,23
100,0,0,0,23
101,1,0,1,23
102,0,0,0,23
103,0,0,0,23
104,0,0,0,23
105,1,0,1,23
106,0,0,0,23
107,0,0,0,23
108,0,0,0,23
109,1,3,-2,23
110,0,0,0,23
111,0,0,0,23
112,0,0,0,23
113,0,0,0,23
114,1,0,1,23
115,0,0,0,23
116,0,0,0,23
117,0,2,0,23
118,0,0,0,23
119,0,0,0,23
120,0,0,0,23
121,0,0,0,23
122,0,0,0,23
123,0,0,0,23
124,0,0,0,23
125,0,0,0,23
126,0,0,0,23
127,0,0,0,23
128,0,0,0,23
129,0,0,0,23
130,0,0,0,23
131,1,1,0,23
132,0,0,0,23
133,0,0,0,23
134,0,0,0,23
135,0,0,0,23
136,0,0,0,23
138,0,0,0,23
139,0,1,0,23
140,0,0,0,23
141,0,0,0,23
142,2,0,2,23
143,0,0,0,23
144,0,2,0,23
145,0,0,0,23
146,0,0,0,23
148,0,0,0,23
149,0,0,0,23
150,0,0,0,23
151,0,0,0,23
152,0,0,0,23
153,0,0,0,23
154,0,0,0,23
155,0,0,0,23
156,0,0,0,23
157,0,0,0,23
158,0,0,0,23
160,0,0,0,23
161,0,0,0,23
162,0,0,0,23
163,0,0,0,23
164,0,0,0,23
165,0,0,0,23
166,0,0,0,23
167,1,0,1,23
168,0,0,0,23
169,0,0,0,23
170,0,0,0,23
171,0,0,0,23
172,0,0,0,23
173,1,0,1,23
174,0,0,0,23
175,0,0,0,23
176,0,0,0,23
177,0,0,0,23
178,0,1,0,23
180,0,0,0,23
181,0,0,0,23
182,2,0,2,23
183,0,2,0,23
184,0,0,0,23
185,1,0,1,23
186,0,1,0,23
187,0,0,0,23
188,0,0,0,23
189,0,0,0,23
190,0,1,0,23
191,3,0,3,23
192,0,0,0,23
193,0,0,0,23
194,2,0,2,23
195,0,0,0,23
196,0,0,0,23
197,1,0,1,23
199,0,0,0,23
200,0,0,0,23
201,0,0,0,23
202,0,0,0,23
203,0,0,0,23
204,0,0,0,23
206,0,0,0,23
207,0,0,0,23
208,0,0,0,23
209,0,1,0,23
210,0,0,0,23
211,0,0,0,23
212,0,0,0,23
213,0,0,0,23
214,0,1,0,23
215,0,0,0,23
216,0,0,0,23
217,2,1,1,23
218,0,0,0,23
219,0,0,0,23
220,0,0,0,23
221,0,0,0,23
222,0,0,0,23
223,0,0,0,23
224,0,1,0,23
225,1,0,1,23
226,0,0,0,23
227,0,0,0,23
228,3,0,3,23
229,1,0,1,23
230,0,0,0,23
231,0,0,0,23
232,0,0,0,23
233,0,0,0,23
234,0,1,0,23
235,0,0,0,23
236,0,0,0,23
237,0,2,0,23
238,0,0,0,23
239,0,0,0,23
240,0,0,0,23
242,0,0,0,23
243,0,0,0,23
244,0,0,0,23
245,0,0,0,23
246,0,0,0,23
247,0,0,0,23
248,0,0,0,23
249,0,0,0,23
250,0,0,0,23
251,0,0,0,23
252,0,0,0,23
253,0,0,0,23
254,0,0,0,23
255,0,0,0,23
256,0,0,0,23
257,0,0,0,23
258,0,0,0,23
259,0,0,0,23
260,0,0,0,23
261,0,0,0,23
262,0,0,0,23
263,0,0,0,23
264,0,0,0,23
265,0,0,0,23
266,0,0,0,23
267,0,0,0,23
268,0,0,0,23
269,0,0,0,23
270,1,0,1,23
271,0,0,0,23
272,3,0,3,23
273,0,0,0,23
274,0,0,0,23
275,0,0,0,23
276,0,0,0,23
277,0,1,0,23
278,4,0,4,23
279,0,0,0,23
280,0,0,0,23
281,0,0,0,23
282,0,0,0,23
283,3,1,2,23
284,0,0,0,23
286,0,0,0,23
287,0,3,0,23
288,0,0,0,23
289,0,0,0,23
290,1,0,1,23
291,0,0,0,23
292,0,0,0,23
293,0,0,0,23
294,0,0,0,23
295,0,0,0,23
296,0,0,0,23
297,0,0,0,23
298,0,0,0,23
299,0,1,0,23
300,0,0,0,23
301,0,0,0,23
302,1,0,1,23
303,0,0,0,23
306,0,0,0,23
307,0,0,0,23
308,0,0,0,23
309,0,0,0,23
310,0,1,0,23
311,1,0,1,23
312,0,0,0,23
313,0,0,0,23
314,0,0,0,23
315,0,0,0,23
316,0,0,0,23
317,0,0,0,23
319,0,0,0,23
320,2,0,2,23
321,0,0,0,23
322,0,1,0,23
323,0,0,0,23
324,2,0,2,23
325,0,0,0,23
326,0,1,0,23
327,0,0,0,23
328,0,0,0,23
329,0,0,0,23
330,0,0,0,23
331,0,0,0,23
332,1,0,1,23
333,0,0,0,23
334,0,0,0,23
335,0,0,0,23
336,0,0,0,23
337,0,0,0,23
338,0,0,0,23
339,0,0,0,23
340,0,0,0,23
341,5,0,5,23
343,0,0,0,23
344,0,0,0,23
345,0,0,0,23
347,0,0,0,23
348,1,4,-3,23
349,0,0,0,23
350,0,0,0,23
351,1,0,1,23
352,0,0,0,23
353,0,0,0,23
354,0,0,0,23
355,0,1,0,23
356,0,0,0,23
357,0,1,0,23
358,0,0,0,23
359,0,0,0,23
360,0,0,0,23
361,0,0,0,23
362,0,1,0,23
364,0,0,0,23
365,0,0,0,23
366,0,0,0,23
367,0,0,0,23
368,0,0,0,23
370,0,0,0,23
371,0,0,0,23
372,0,0,0,23
374,1,0,1,23
375,0,0,0,23
376,1,0,1,23
377,0,0,0,23
378,0,0,0,23
379,2,0,2,23
380,0,0,0,23
381,0,0,0,23
382,0,0,0,23
383,0,0,0,23
384,0,0,0,23
386,0,0,0,23
387,1,0,1,23
388,0,0,0,23
389,0,0,0,23
390,0,0,0,23
391,0,0,0,23
392,0,0,0,23
393,0,0,0,23
394,0,0,0,23
396,0,1,0,23
397,0,1,0,23
398,0,0,0,23
399,0,0,0,23
400,0,0,0,23
401,0,0,0,23
402,0,0,0,23
403,0,0,0,23
404,0,0,0,23
405,1,0,1,23
408,0,0,0,23
409,0,2,0,23
410,0,0,0,23
411,0,0,0,23
412,0,5,0,23
419,0,3,0,23
420,0,0,0,23
421,0,0,0,23
423,0,0,0,23
424,0,0,0,23
426,0,1,0,23
427,2,1,1,23
428,0,0,0,23
430,0,0,0,23
431,0,1,0,23
432,0,0,0,23
433,0,1,0,23
435,0,0,0,23
436,0,0,0,23
437,0,0,0,23
439,0,0,0,23
440,0,1,0,23
441,1,0,1,23
442,0,0,0,23
443,0,0,0,23
444,0,0,0,23
